booking_date,travel_date,origin_destination,passenger_count,sale_amount
2025-03-02,2025-07-05,HNL-SEA,477,602226.36
2024-10-14,2024-11-27,LHR-TUS,116,246006.38
2025-03-31,2025-07-28,MSY-AMS,113,2850100.81
2024-08-22,2025-08-16,SYR-SLC,212,2301124.33
2025-02-28,2025-03-03,PHX-BKK,316,1767227.53
2025-05-02,2025-08-20,MIL-LAX,147,1961643.77
2025-01-18,2025-07-13,FRA-SLC,122,3675685.75
2024-10-19,2024-12-21,OMA-JFK,382,1536573.58
2024-09-02,2025-07-15,BNA-YVR,198,3552402.0
2025-06-27,2026-05-31,OAK-RDU,140,4291056.83
2025-05-30,2025-12-10,TPA-WAS,425,4187141.09
2025-04-28,2025-11-03,MEM-MSP,443,1408191.33
2024-08-05,2025-07-02,LKO-AMS,425,938579.38
2025-03-17,2025-06-08,WAS-OMA,238,4948664.42
2024-08-27,2025-08-14,XNA-HNL,450,1688985.4
2025-06-22,2025-10-17,BLR-CMH,305,1411930.29
2025-04-03,2026-01-18,KUL-CLE,208,3311649.46
2024-12-30,2025-11-24,TUL-MIA,235,784188.57
2024-10-06,2025-07-08,SLC-CDG,319,4499332.13
2024-12-28,2025-07-01,HNL-SEA,360,2518227.59
2025-06-26,2025-08-21,BOS-IST,181,3981188.89
2024-12-16,2025-10-17,PNQ-BUF,295,3019853.3
2024-11-23,2025-08-20,BWI-YUL,105,3433388.71
2025-05-23,2026-05-07,SMF-STL,493,3240712.81
2025-05-24,2025-10-21,PVD-PHX,332,115902.05
2025-03-08,2025-11-19,CLT-PIT,154,4365540.99
2025-02-18,2026-01-11,MSY-AMS,201,848912.42
2025-04-29,2026-01-30,SNA-DEL,406,1688364.68
2025-07-11,2025-09-06,BNA-AUS,222,383833.32
2024-10-03,2024-11-12,JFK-MKE,135,4892124.02
2024-10-21,2024-12-24,DFW-SIN,343,4739558.53
2025-04-27,2025-09-09,SNA-AMS,316,4825378.24
2024-10-17,2025-10-05,EWR-CLE,304,4976231.85
2024-08-22,2025-03-01,RIC-SNA,331,692920.56
2025-03-27,2025-04-28,MIL-MAA,401,2814215.46
2024-09-22,2025-01-12,DEL-JFK,462,3192404.49
2025-03-25,2025-04-28,BLR-MIL,136,2619364.99
2025-02-28,2026-02-05,BOS-HNL,376,748328.06
2024-10-01,2025-07-23,PHL-MCO,342,4056735.29
2025-04-14,2025-06-01,SFO-SIN,320,1836058.08
2024-12-22,2025-08-18,CCU-PEK,434,4922409.54
2025-05-31,2025-07-01,RNO-MIL,155,1318416.04
2025-04-14,2026-01-13,SAV-SEA,316,999091.38
2024-11-26,2025-04-02,LKO-SAV,381,579752.77
2024-08-21,2025-05-24,BOM-SFO,485,4258609.1
2025-04-26,2025-11-20,BOS-MKE,209,4336786.93
2025-06-20,2025-09-12,OMA-DEL,299,1399494.99
2024-11-30,2025-04-25,TUS-BKK,474,4977571.18
2024-10-09,2025-09-12,KUL-BOS,179,1030499.55
